---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;1731934510;395;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005460;83462;N/A;N/A;0;0;0;906990590;652516;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450740;444214;N/A;N/A;0;0;0;116005530;83462;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
396;1731934511;396;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005460;83462;N/A;N/A;0;0;0;906990590;652516;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450740;444214;N/A;N/A;0;0;0;116005530;83462;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
397;1731934512;397;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005460;83462;N/A;N/A;0;0;0;906990590;652516;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450740;444214;N/A;N/A;0;0;0;116005530;83462;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
398;1731934513;398;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005460;83462;N/A;N/A;0;0;0;906990590;652516;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450740;444214;N/A;N/A;0;0;0;116005530;83462;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
399;1731934514;399;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;116005460;83462;N/A;N/A;0;0;0;906990590;652516;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450740;444214;N/A;N/A;0;0;0;116005530;83462;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
400;1731934515;400;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;70212,048;6315;124781966;89777;1389;17;0;0,48;1;906990650;652517;60;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0,368;1;617450786;444215;46;17;0;26176,96;2355;119277650;85817;1389;17;0;0;0;0;87;27,831;27,831;36,628;3,755;0,284;0,566;14,087;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;1;4,761;4,761;4,761;4,761;3,47;54,726;54,726;0;0;N/A;N/A;0;0;0;N/A;0;2
401;1731934516;401;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103149,12;9276;137675606;99053;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;54287,84;4882;126063630;90699;1390;17;0;0,00206;0,000145;13;7150;399,622;399,622;690,583;36,272;0,513;0,308;22,769;6592;0;N/A;N/A;0,001028;5;2;0,001028;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;55,343662;8323;0;55,343662;0;2
402;1731934517;402;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;150565076;108326;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59147,28;5319;133457040;96018;1390;17;0;0,462119;0,043421;4288;5324;654,348;654,348;698,748;615,767;0,235;0,36;22,413;5324;0;N/A;N/A;0,001556;11;375;0,006834;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
403;1731934518;403;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103093,52;9271;163451766;117597;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59291,84;5332;140868520;101350;1390;17;0;0,422372;0,075537;3874;5334;632,814;632,814;652,42;623,275;0,316;0,355;22,368;5334;0;N/A;N/A;0,001615;10;358;0,008958;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
404;1731934519;404;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103093,52;9271;176338456;126868;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;58769,2;5285;148214670;106635;1390;17;0;0,428744;0,102974;3908;5285;635,71;635,71;662,966;618,133;0,258;0,357;22,47;5285;0;N/A;N/A;0,001643;10;356;0,008932;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
405;1731934520;405;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103160,24;9277;189233486;136145;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59336,32;5336;155631710;111971;1390;17;0;0,428895;0,126866;3981;5330;635,605;635,605;655,58;622,006;0,463;0,353;22,517;5330;0;N/A;N/A;0,001638;11;357;0,008934;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
406;1731934521;406;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;202121566;145417;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;58591,28;5269;162955620;117240;1390;17;0;0,428081;0,147537;3994;5275;632,66;632,66;654,767;619,54;0,226;0,358;22,716;5275;0;N/A;N/A;0,001646;11;361;0,008908;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
407;1731934522;407;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103138;9275;215013816;154692;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59425,28;5344;170383780;122584;1390;17;0;0,424877;0,165327;3959;5344;632,275;632,275;655,608;620,836;0,293;0,352;22,369;5344;0;N/A;N/A;0,001639;11;348;0,008863;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
408;1731934523;408;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;227901896;163964;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59225,12;5326;177786920;127910;1390;17;0;0,428649;0,181067;3959;5325;633,768;633,768;654,888;624,612;0,4;0,348;22,665;5325;0;N/A;N/A;0,001639;11;361;0,00685;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
409;1731934524;409;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;240791366;173237;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59214;5325;185188670;133235;1390;17;0;0,422385;0,194744;3921;5325;630,984;630,984;655,988;617,095;0,363;0,35;22,648;5325;0;N/A;N/A;0,001637;11;355;0,006819;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
410;1731934525;410;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;253680836;182510;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;58802,56;5288;192538990;138523;1390;17;0;0,424902;0,20702;3921;5282;634,359;634,359;654,986;619,529;0,238;0,356;22,562;5282;0;N/A;N/A;0,001593;10;361;0,00685;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
411;1731934526;411;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;266568916;191782;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;58969,36;5303;199910160;143826;1390;17;0;0,430374;0,21838;3990;5309;630,681;630,681;650,519;617,115;0,29;0,348;22,846;5309;0;N/A;N/A;0,001708;11;336;0,013858;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
412;1731934527;412;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103093,52;9271;279455606;201053;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59280,72;5331;207320250;149157;1390;17;0;0,431628;0,228733;4015;5325;635,437;635,437;660,753;617,045;0,305;0,358;22,53;5325;0;N/A;N/A;0,001653;11;362;0,008946;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
413;1731934528;413;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103138;9275;292347856;210328;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59236,24;5327;214724780;154484;1390;17;0;0,419846;0,237728;3973;5328;632,396;632,396;657,499;622,137;0,365;0,36;22,704;5328;0;N/A;N/A;0,001595;10;367;0,011889;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
414;1731934529;414;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;305238716;219602;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;56111,52;5046;221738720;159530;1390;17;0;0,429665;0,246194;3986;5045;639,295;639,295;689,592;625,004;0,276;0,354;22,722;5045;0;N/A;N/A;0,001633;11;361;0,008949;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
415;1731934530;415;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;318128186;228875;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;47827,12;4301;227717110;163831;1390;17;0;0,467635;0,255302;4219;4301;755,659;755,659;794,986;685,658;0,288;0,409;12,936;4301;0;N/A;N/A;0,00178;12;327;0,008862;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
416;1731934531;416;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;331016266;238147;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;47871,6;4305;233701060;168136;1390;17;0;0,538977;0,266962;5068;4310;780,824;780,824;795,346;771,629;0,217;0,424;13,008;4310;0;N/A;N/A;0,001756;14;362;0,00889;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
417;1731934532;417;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;343905736;247420;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;56445,12;5076;240756700;173212;1390;17;0;0,533421;0,277185;4868;5078;704,483;704,483;783,762;625,145;0,624;0,383;22,56;5078;0;N/A;N/A;0,001689;13;355;0,007216;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
418;1731934533;418;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103138;9275;356797986;256695;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59214;5325;248158450;178537;1390;17;0;0,437439;0,283191;4052;5325;636,369;636,369;657,769;623,26;0,266;0,359;22,62;5325;0;N/A;N/A;0,001612;11;367;0,008908;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
419;1731934534;419;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103049,04;9267;369679116;265962;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59870,08;5384;255642210;183921;1390;17;0;0,422387;0,288244;3932;5383;629,189;629,189;647,667;620,121;0,394;0,348;22,288;5383;0;N/A;N/A;0,001633;10;359;0,00604;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
420;1731934535;420;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;382569976;275236;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;55110,72;4956;262531050;188877;1390;17;0;0,429515;0,293155;3967;4957;647,847;647,847;695,986;625,06;0,281;0,367;22,514;4957;0;N/A;N/A;0,001645;11;359;0,008925;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
421;1731934536;421;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103171,36;9278;395466396;284514;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;52430,8;4715;269084900;193592;1390;17;0;0,471368;0,299165;4371;4708;720,264;720,264;755,329;681,098;0,288;0,385;17,466;4708;0;N/A;N/A;0,001792;12;339;0,008105;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
422;1731934537;422;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103104,64;9272;408354476;293786;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;57067,84;5132;276218380;198724;1390;17;0;0,483595;0,305235;4525;5139;676,303;676,303;708,63;634,81;0,194;0,375;22,75;5139;0;N/A;N/A;0,001586;11;379;0,006064;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
423;1731934538;423;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;421245336;303060;1390;17;1;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;52508,64;4722;282781960;203446;1390;17;0;0,453401;0,309924;4213;4721;688,157;688,157;723,614;630,082;0,31;0,381;17,629;4721;0;N/A;N/A;0,001631;11;365;0,008924;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
424;1731934539;424;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103093,52;9271;434132026;312331;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;57501,52;5171;289969650;208617;1390;17;0;0,481271;0,315194;4484;5165;650,096;650,096;692,852;615,671;0,244;0,362;22,625;5165;0;N/A;N/A;0,001683;12;363;0,005999;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
425;1731934540;425;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103126,88;9274;447022886;321605;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;57579,36;5178;297167070;213795;1390;17;0;0,455391;0,319298;4160;5185;667,539;667,539;714,812;618,891;0,277;0,364;22,693;5185;0;N/A;N/A;0,001766;12;330;0,008913;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
426;1731934541;426;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103082,4;9270;459908186;330875;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59002,72;5306;304542410;219101;1390;17;0;0,428676;0,322543;4090;5306;636,146;636,146;658,68;623,564;0,225;0,35;22,656;5306;0;N/A;N/A;0,001567;10;383;0,008884;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
427;1731934542;427;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103115,76;9273;472797656;340148;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59514,24;5352;311981690;224453;1390;17;0;0,425135;0,325417;3941;5347;632,562;632,562;650,234;624,609;0,282;0,355;22,464;5347;0;N/A;N/A;0,001686;11;343;0,014952;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
428;1731934543;428;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103160,24;9277;485692686;349425;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;58680,24;5277;319316720;229730;1390;17;0;0,428524;0,328136;3840;5282;632,004;632,004;654,582;624,604;0,54;0,349;22,718;5282;0;N/A;N/A;0,001638;11;348;0,006849;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
429;1731934544;429;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;103082,4;9270;498577986;358695;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59302,96;5333;326729590;235063;1390;17;0;0,423506;0,330753;4061;5333;632,449;632,449;654,617;624,932;0,604;0,357;22,487;5333;0;N/A;N/A;0,001636;11;365;0,007826;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
430;1731934545;430;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;32826,24;2952;502681266;361647;1390;17;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;59269,6;5330;334138290;240393;1390;17;0;0,426892;0,333239;3959;5330;632,54;632,54;649,758;623,631;0,218;0,357;22,471;5330;0;N/A;N/A;0,00166;11;358;0,006927;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
431;1731934546;431;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;502681266;361647;N/A;N/A;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;5282;475;334798540;240868;1390;17;0;0,422659;0,333967;1246;468;631,718;631,718;637,31;627,3;0,254;0,349;9,771;468;0;N/A;N/A;0,001613;10;116;0,006029;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
432;1731934547;432;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;502681266;361647;N/A;N/A;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;0;0;334798540;240868;N/A;N/A;0;0;0,333967;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
433;1731934548;433;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;502681266;361647;N/A;N/A;0;0;0;906990650;652517;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;617450786;444215;N/A;N/A;0;0;0;334798540;240868;N/A;N/A;0;0;0,333967;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0,019183;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
